-1	-408	-408	8	8	8	-408	-408	-408	8	8	8	8	8	-221	-221	-221	-221	-221	470	470	-221	337	337	337	337	-221	-221	-221	-221	-221	-221	337	337	337	337	-221	-221	498	498	498	-221	-221	-221	337	337	337	-246	-246	-246	-246	-246	-246	477	477	477	477	-246	477	477	-246	-246	-246	11	11	11	-484	-484	-484	11	11	11	-246	-246	-246	11	11	11	11	11	11	11	-342	-342	-342	-342	-342	11	11	11	11	-342	-342	-342	499	499	-342	-342	-342	11	11	11	-485	-485	11	11	11	11	11	11	11	-494	-494	-494	-494	-494	11	11	11	11	-500	-500	-500	-500	-500	11	11	11	11	11	-21	-21	-21	491	491	491	491	-21	-21	-21	34	34	34	34	-21	-21	-21	-21	-21	452	452	452	452	-21	-21	-21	-21	452	452	452	452	-21	-21	501	-21	-21	-21	-21	34	-426	-426	-426	-426	495	495	495	-426	-426	-426	-426	-426	-426	-426	34	34	34	-426	-426	-426	34	34	-387	-387	34	34	34	-387	-387	-387	34	34	34	-442	-442	34	34	34	-472	34	34	34	-442	-442	492	492	492	-493	-493	-493	-493	34	34	34	-453	-453	34	34	-502	-502	34	34	-367	-367	-367	34	34	34	-367	-367	-367	-367	-367	-367	-367	487	487	487	487	-367	-367	-367	-367	-367	-367	496	496	496	-367	-367	-367	-367	-367	-367	-367	-367	490	490	-367	-367	34	34	34	-367	-367	-367	-367	34	-464	-464	-464	34	34	34	-367	-367	-367	333	333	-367	-367	-367	-367	333	333	333	333	333	333	333	333	333	-367	-367	-367	-367	463	463	-488	-488	-488	-488	463	463	463	-488	-488	-488	-488	-488	463	463	463	463	-443	-443	-443	-443	-443	-443	-443	-443	390	390	390	390	-225	-225	-225	-225	390	390	-489	-489	-489	-489	390	-489	-489	-489	-489	497	497	497	-489	-489	390	390	390	-449	-449	-449	390	390	-449	-449	390	390	390	390	-437	-437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-408	-408	-408	8	8	8	-408	-408	8	8	-503	-503	8	8	8	-221	-221	-221	-221	-221	-221	337	337	337	337	-221	-221	-221	-221	337	337	337	337	337	-221	-221	-221	498	498	498	-221	-221	-221	337	337	-246	-246	-246	-246	477	477	477	477	477	477	477	477	477	-246	-246	-246	-246	11	11	11	-484	-484	11	11	11	-246	-246	-246	-246	-246	11	11	11	11	11	-342	-342	-342	-342	11	11	11	11	11	-342	-342	-342	499	499	499	-342	-342	-342	11	11	11	-485	-485	-485	11	-485	-485	11	11	11	11	-494	-494	-494	-494	11	11	11	11	11	-500	-500	-500	-500	-500	-500	11	11	11	11	11	-21	-21	491	491	491	-21	-21	-21	34	34	34	34	-21	-21	-21	-21	-21	452	452	452	452	-21	-21	-21	-21	452	452	452	-21	-21	-21	501	501	-21	-21	-21	34	34	-426	-426	495	495	495	495	-426	-426	504	504	-426	-426	-426	34	34	34	-426	-426	-426	34	34	-387	-387	34	34	34	-387	-387	34	34	34	-442	-442	-442	34	34	34	34	34	34	34	-442	-442	-442	492	492	492	-493	-493	-493	34	34	-453	-453	34	34	34	-502	-502	-502	34	34	34	-367	34	34	-367	-367	-367	-367	-367	-367	-367	-367	487	487	487	-367	-367	505	505	505	-367	-367	496	496	496	-367	-367	-367	506	506	-367	-367	-367	-367	-367	-367	-367	34	34	34	-367	-367	-367	-367	34	-464	-464	-464	34	-367	-367	-367	-367	333	333	333	-367	-367	-367	333	333	333	333	333	333	333	-367	-367	-367	-367	-367	-367	-367	463	463	-488	-488	-488	463	463	463	463	-488	-488	-488	-488	-488	-488	463	463	463	-443	-443	-443	-443	463	-443	-443	-443	-443	390	390	390	390	390	-225	390	390	-489	-489	-489	-489	-489	-489	-489	-489	-489	497	497	497	497	-489	-489	-489	390	390	390	-449	390	390	390	-449	-449	-449	390	390	390	390	-437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-408	-408	-408	8	8	8	8	8	-503	-503	-503	-503	8	8	8	8	8	-221	-221	-221	-221	-221	337	337	-221	-221	-221	-221	337	337	337	337	337	-221	-221	-221	-221	498	498	498	-221	-221	-221	337	337	-246	-246	-246	477	477	477	-246	-246	-246	-246	477	477	477	477	477	477	477	-484	-484	-484	-484	11	11	11	-246	-246	-246	507	507	507	-246	11	11	11	-342	-342	-342	-342	11	11	11	-342	-342	-342	-342	-342	-342	499	499	499	499	-342	-342	11	11	11	-485	-485	-485	-485	-485	-485	-485	11	11	11	11	-494	-494	11	11	11	11	-508	11	11	-500	-500	-500	-500	-500	-500	-500	11	11	11	11	-21	-21	-21	491	491	-21	-21	-21	34	34	34	-21	509	509	509	-21	-21	-21	-21	452	452	452	452	452	452	452	-21	-21	-21	501	501	501	501	-21	-21	34	34	34	-426	-426	-426	-426	-426	-426	-426	504	504	504	-426	-426	-426	34	-426	-426	-426	-426	34	34	-387	-387	-387	34	34	-387	34	34	34	34	-442	-442	-442	34	34	-442	-442	34	34	34	-442	-442	-442	492	492	492	-493	34	34	34	-453	-453	-453	34	34	34	-502	-502	-502	34	34	34	-367	34	34	-367	-367	510	510	510	-367	-367	-367	487	487	-367	-367	-367	505	505	505	-367	-367	496	496	496	-367	-367	-367	506	506	506	-367	-367	506	506	-367	-367	-367	34	34	34	-367	-367	34	34	34	-464	-464	34	-367	-367	-367	333	333	333	333	-367	-367	333	333	333	-367	-367	-367	333	333	-367	-367	-367	511	511	-367	-367	463	463	463	463	463	463	463	463	-488	-488	512	512	512	-488	-488	463	463	463	-443	-443	-443	463	463	463	-443	-443	-443	-443	390	390	390	390	390	390	390	390	-489	-489	-489	-489	390	390	390	-489	-489	497	497	-489	-489	-489	-489	390	390	390	390	390	390	390	-449	-449	-449	-449	390	390	390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	513	513	513	-246	-246	-246	8	8	8	-503	-503	-503	-503	8	8	8	8	8	8	8	-221	-221	-221	-221	-221	-221	337	337	337	337	-221	-221	-221	-221	-221	-221	-221	498	498	498	-221	-221	337	337	337	-246	-246	-246	477	477	477	-246	-246	-246	-246	-246	-246	-246	477	477	477	477	-484	-484	-484	-484	11	11	-246	-246	-246	507	507	507	-246	-246	-246	-246	11	-342	-342	-342	11	11	11	11	-342	-342	-342	-342	-342	-342	-342	499	499	499	-342	11	11	11	11	-485	-485	11	11	-485	-485	-485	-485	11	11	11	11	11	11	-508	-508	-508	-508	11	11	11	11	11	11	-500	-500	-500	-500	11	11	11	-21	-21	-21	491	491	491	-21	-21	-21	-21	-21	509	509	509	509	509	-21	-21	-21	452	452	452	452	-21	-21	-21	-21	-21	-21	501	501	501	501	-21	-21	34	34	34	-426	-426	-426	-426	-426	-426	-426	504	504	504	504	-426	-426	34	-426	-426	-426	34	34	34	-387	-387	-387	34	34	34	34	34	34	-442	-442	-442	34	34	34	-442	-442	-442	34	34	34	-442	-442	-442	-442	-442	34	34	34	34	-453	-453	-453	34	34	34	-502	-502	34	34	34	-367	-367	-367	34	-367	-367	510	510	510	510	-367	-367	487	487	-367	-367	-367	505	505	505	-367	-367	-367	496	496	-367	-367	506	506	506	506	506	506	506	506	-367	-367	-367	-367	34	34	34	34	34	34	34	-464	34	34	34	-367	-367	333	333	333	-367	-367	-367	333	333	333	-367	-367	-367	333	333	-367	-367	-367	511	511	511	-367	-367	463	463	463	463	463	-488	-488	-488	-488	512	512	512	-488	-488	-488	463	463	463	-443	463	463	463	463	463	-443	-443	-443	-443	-443	390	390	390	-443	-443	390	390	390	390	390	390	390	390	390	-489	-489	-489	-489	-489	-489	-489	390	390	390	-489	-489	390	390	390	-449	-449	-449	-449	390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	513	513	513	-246	-246	-246	8	8	8	8	-503	-503	-503	-503	-503	-503	-503	8	8	8	-221	-221	-221	-221	-221	337	337	337	337	-221	-221	-221	-221	337	337	337	337	-221	-221	-221	-221	-221	337	337	337	-246	-246	-246	477	477	477	-246	-246	-246	514	514	-246	-246	-246	477	477	477	-484	-484	-484	11	11	11	-246	-246	-246	507	507	507	-246	-246	-246	-246	11	11	-342	-342	11	11	11	-342	-342	-342	11	11	11	-342	-342	-342	-342	-342	11	11	11	-485	-485	-485	11	11	11	11	-485	-485	-485	-485	-485	11	11	11	11	-508	-508	-508	-508	11	11	11	11	11	11	11	-500	-500	-500	-500	11	11	-21	-21	-21	491	491	491	491	-21	-21	-21	-21	509	509	509	509	509	-21	-21	-21	-21	452	452	452	-21	-21	515	515	-21	-21	501	501	501	-21	-21	-21	34	34	34	-426	-426	-426	516	-426	-426	-426	504	504	504	-426	-426	-426	34	34	-426	-426	34	34	-387	-387	-387	-387	34	34	-442	-442	34	34	-442	-442	-442	34	34	34	-442	-442	-442	34	34	34	34	-442	-442	-442	-442	-442	34	34	34	-453	-453	-453	34	34	-502	-502	-502	34	34	-367	-367	-367	34	34	-367	-367	510	510	510	510	-367	-367	487	487	-367	-367	-367	505	505	505	-367	-367	-367	496	496	-367	-367	506	506	506	-367	-367	506	506	506	506	-367	-367	-367	-367	-367	-367	34	34	34	-464	-464	34	34	34	34	-367	333	333	-367	-367	-367	-367	333	333	-367	-367	-367	333	333	333	-367	-367	511	511	511	-367	-367	-367	463	463	463	-488	-488	-488	-488	-488	-488	512	512	512	-488	-488	-488	-488	463	463	463	463	463	463	463	463	463	463	-443	-443	-443	-443	390	-443	-443	-443	390	390	390	390	-517	390	390	390	390	-489	-489	-489	390	390	390	390	390	390	-489	-489	-489	-489	390	390	390	-449	-449	-449	-449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	513	513	513	-246	-246	-246	-246	8	8	8	8	8	8	-503	-503	-503	-503	8	8	8	8	-221	337	337	337	337	337	337	337	-221	-221	-221	-221	337	337	337	-221	-221	-221	-221	337	337	337	-246	-246	-246	-246	477	477	-246	-246	-246	-246	514	514	514	514	-246	-246	-246	477	477	477	-484	-484	11	11	11	-246	-246	-246	507	507	507	-246	-246	-246	11	11	11	11	11	11	11	-342	-342	-342	-342	11	11	11	-342	-342	-342	-342	-342	11	11	-485	-485	-485	-485	11	11	11	11	11	11	-485	-485	-485	-485	11	11	11	-508	-508	-508	11	11	11	-485	-485	-485	11	11	11	-500	-500	-500	-500	11	11	11	-21	491	491	491	491	-21	-21	518	518	-21	-21	-21	509	509	509	-21	-21	-21	452	452	-21	-21	-21	515	515	515	515	-21	-21	-21	-21	-21	-21	34	34	-426	-426	-426	516	516	516	516	-426	-426	-426	-426	-426	-426	34	34	34	34	34	34	34	-387	-387	-387	34	34	34	-442	-442	-442	-442	-442	-442	34	34	34	34	-442	-442	-442	34	34	34	34	34	34	-442	-442	-442	34	34	34	-453	-453	34	34	34	-502	-502	34	34	34	-367	-367	-367	34	34	-367	-367	-367	510	510	-367	-367	-367	487	487	487	-367	-367	-367	505	-367	-367	-367	-367	496	496	-367	-367	-367	506	-367	-367	-367	-367	506	506	506	506	506	506	-367	-367	-367	-367	34	-464	-464	-464	-464	34	34	34	-367	-367	-367	-367	-367	-367	333	333	333	-367	-367	-367	333	333	333	-367	-367	511	511	511	-367	-367	-367	463	463	-488	-488	519	519	519	-488	-488	512	512	512	-488	-488	-488	463	463	463	463	463	-443	-443	-443	-443	463	463	463	-443	-443	-443	390	-443	-443	-443	-443	390	390	-517	-517	-517	-517	390	390	-489	-489	-489	390	390	390	390	390	-489	-489	-489	-489	-489	390	390	390	390	390	-449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	513	513	513	-246	-246	-246	-246	-246	-246	8	8	8	8	-503	-503	-503	-503	8	8	8	-246	337	337	337	337	-221	-221	-221	-221	-221	-221	-221	337	337	337	337	-221	-221	-221	337	337	337	-246	-246	-246	477	477	477	-246	-246	-246	-246	514	514	514	514	514	-246	-246	-246	-246	477	477	477	-484	11	11	11	11	-246	-246	-246	-246	-246	-246	-246	11	11	11	11	-342	-342	-342	-342	-342	-342	-342	11	11	11	11	-342	-342	-342	-342	11	11	11	-485	-485	-485	-485	11	11	-520	11	11	11	11	-485	-485	-485	-485	-485	11	11	11	11	11	11	-485	-485	-485	-485	-485	11	11	11	-500	-500	-500	11	11	11	-21	-21	-21	491	491	-21	518	518	518	-21	-21	-21	-21	509	509	509	509	-21	-21	-21	-21	-21	-21	515	515	515	515	-21	-21	-21	-21	-21	-21	34	-426	-426	-426	-426	516	516	516	516	-426	-426	-426	-426	-426	-426	34	34	34	34	-521	34	34	-387	-387	34	34	34	34	-442	-442	-442	522	522	-442	-442	-442	34	34	-442	-442	-442	-442	-442	-442	34	34	34	34	-442	-442	-442	34	34	-453	-453	34	34	-502	-502	-502	34	34	34	-367	-367	-367	34	34	-367	-367	-367	-367	510	-367	-367	-367	487	487	487	-367	-367	-367	-367	-367	-367	-367	496	496	496	-367	-367	-367	-367	-367	-367	-367	-367	-367	506	-367	506	506	506	506	-367	-367	-367	34	-464	-464	-464	-464	34	34	-367	-367	-367	333	333	-367	-367	333	333	333	-367	-367	333	333	333	333	-367	-367	511	511	-367	-367	-367	463	463	463	-488	-488	519	519	519	519	-488	-488	-488	-488	-488	-488	463	463	463	-443	-443	-443	-443	-443	-443	-443	463	463	463	-443	-443	-443	390	390	-443	-443	-443	390	390	-517	-517	-517	-517	390	390	-489	-489	390	390	390	390	-489	-489	-489	523	523	523	-489	-489	390	390	390	390	390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-246	-246	-246	-246	524	524	524	-246	-246	-246	8	8	8	8	-503	8	8	8	8	-246	-246	-246	337	337	337	-221	-221	-221	337	337	337	337	337	-221	-221	-221	-221	-221	337	337	337	337	-246	-246	-246	477	477	477	-246	-246	-246	514	514	514	-525	-525	514	514	-246	-246	-246	-246	477	477	477	-246	-246	-246	11	11	11	-246	-246	-246	-246	11	11	11	11	-342	-342	-342	-342	-342	-342	-342	11	11	11	-342	-342	-342	11	11	11	11	11	11	-485	-485	11	11	11	-520	-520	-520	-520	11	11	11	-485	-485	-485	-485	-485	11	11	11	11	11	-485	-485	-485	-485	-485	11	11	11	11	-500	-500	11	11	11	-21	-21	-21	-21	-21	-21	518	518	518	518	-21	-21	-21	509	509	509	509	-21	-21	-21	-21	-21	-21	515	515	515	-21	-21	-21	34	34	34	34	34	34	-426	-426	-426	516	516	516	516	-426	-426	-426	34	-426	34	34	34	-521	-521	-521	-521	34	34	-387	34	34	34	34	-442	-442	522	522	522	-442	-442	-442	-442	-442	526	526	526	526	-442	-442	-442	34	34	34	-442	-442	-442	34	34	-453	34	34	34	-502	-502	-502	34	34	34	-367	-367	34	34	34	-367	-367	-367	510	510	510	-367	-367	-367	487	487	-367	-367	-367	496	496	496	496	496	496	496	-367	-367	506	506	506	-367	-367	-367	-367	-367	-367	-367	506	506	506	-367	-367	-367	34	34	-464	-464	34	34	34	-367	-367	-367	333	333	333	333	333	333	333	-367	-367	333	333	333	-367	-367	-367	511	511	-367	-367	-367	463	463	463	-488	-488	519	519	519	519	-488	-488	-488	-488	-488	463	463	463	-443	-443	-443	527	527	-443	-443	-443	463	463	463	-443	-443	390	390	390	390	-443	-443	390	390	-517	-517	-517	390	390	390	390	-489	390	390	-489	-489	-489	-489	-489	523	523	523	-489	-489	-489	-489	390	390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-246	-246	-246	524	524	524	524	-246	-246	-246	-246	-246	8	8	8	8	8	8	-246	-246	-246	-246	337	337	337	-221	-221	-221	337	337	337	337	-221	-221	-221	-221	-221	337	337	337	337	337	-246	-246	-246	477	477	477	-246	-246	514	514	514	-525	-525	-525	514	514	514	514	-246	-246	477	477	477	-246	-246	-246	11	11	11	-246	-246	-246	11	11	11	-342	-342	-342	-342	11	11	11	11	11	11	11	-342	-342	-342	-342	11	11	11	-528	-528	11	11	11	11	11	11	-520	-520	-520	-520	11	11	11	11	11	11	11	-485	-485	11	11	11	-485	-485	11	11	11	-485	-485	-485	11	11	-500	-500	-500	11	11	-21	-21	-21	34	34	-21	-21	518	518	518	518	-21	-21	-21	509	509	-21	-21	-21	529	529	529	-21	-21	-21	-21	-21	-21	34	34	34	34	34	34	34	34	34	-426	-426	-426	-426	-426	-426	34	34	34	34	34	34	-521	-521	-521	-521	34	34	34	-387	-387	-387	34	34	-442	-442	522	522	522	522	-442	-442	-442	-442	526	526	526	526	-442	-442	-442	-442	34	34	34	-442	34	34	34	-453	-453	34	34	-502	-502	-502	34	34	34	-367	-367	34	34	34	-367	-367	-367	510	510	510	-367	-367	-367	-367	487	-367	-367	496	496	496	496	496	496	-367	-367	-367	-367	506	506	506	506	506	506	506	-367	-367	-367	506	506	506	-367	-367	34	34	34	34	34	34	34	34	-367	-367	333	333	333	333	-367	-367	-367	-367	-367	-367	333	333	-367	-367	-367	511	511	511	-367	-367	-367	463	463	463	-488	-488	519	519	519	-488	-488	-488	-488	-488	-488	463	463	463	-443	-443	-443	527	527	527	527	-443	-443	463	463	-443	-443	390	390	390	390	-443	-443	390	390	390	390	390	390	390	390	-489	-489	-489	-489	-489	-489	-489	-489	523	523	523	523	-489	-489	-489	-489	-489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-246	-246	-246	524	524	524	524	-246	-246	-246	-246	-246	-246	-246	8	8	8	8	-246	-246	-246	-246	-246	337	337	337	337	337	337	337	337	337	-221	-221	-221	-221	337	337	337	-246	-246	-246	-246	-246	477	477	477	477	-246	-246	514	514	514	-525	-525	-525	514	514	514	514	-246	-246	477	477	477	-246	-246	-246	11	11	11	11	-246	-246	11	11	11	-342	-342	-342	11	11	11	11	11	11	11	11	-342	-342	-342	11	11	11	-528	-528	-528	11	11	-530	11	11	11	11	-520	-520	-520	11	11	-531	11	11	11	11	-485	-485	-485	-485	-485	-485	-485	11	11	11	-485	-485	-485	11	11	-500	-500	-500	11	11	-21	-21	34	34	34	-21	-21	-21	518	518	518	518	-21	-21	-21	-21	-21	-21	-21	529	529	529	-21	-21	-21	-21	-21	34	34	34	34	-532	-532	-532	34	34	34	-426	-426	-426	-426	-426	34	34	34	34	34	-533	-533	34	-521	-521	-521	34	34	34	-387	-387	-387	-387	34	34	-442	522	522	522	522	522	-442	-442	-442	-442	526	526	526	526	-442	-442	-442	-442	34	-442	-442	34	34	34	-453	-453	34	34	34	-502	-502	-502	34	34	-367	-367	-367	34	34	-367	-367	510	510	510	510	-367	-367	-367	-367	-367	-367	-367	496	496	496	-367	-367	-367	-367	-367	-367	-367	506	506	506	506	506	506	506	-367	-367	-367	-367	506	506	-367	-367	34	34	34	-534	-534	34	34	34	-367	-367	333	333	333	-367	-367	-367	-367	535	-367	-367	-367	-367	-367	-367	-367	511	511	511	-367	-367	-367	463	463	-488	-488	-488	519	519	-488	-488	-488	463	463	463	-488	-488	463	463	-443	-443	-443	527	527	527	527	-443	-443	-443	-443	-443	-443	-443	390	390	-443	-443	-443	390	390	390	390	390	390	390	-489	-489	-489	523	523	-489	-489	523	523	523	523	-489	-489	-489	-489	-489	-489	-489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	524	524	524	524	-246	-246	-246	536	536	536	536	-246	-246	-246	-246	8	-246	-246	-246	537	537	537	-246	-246	337	337	337	337	-221	-221	-221	-221	-221	-221	337	337	337	337	-246	-246	-246	-246	477	477	477	-246	-246	-246	-246	-246	514	514	514	-525	-525	-525	514	514	514	514	-246	-246	-246	477	477	-246	-246	-246	-246	11	11	-246	-246	-246	11	11	-342	-342	-342	-342	11	11	11	-530	-530	-530	11	11	-342	-342	11	11	11	-528	-528	-528	-528	11	11	-530	-530	-530	11	11	11	11	11	11	-531	-531	-531	11	11	11	-485	-485	-485	-485	-485	-485	-485	11	11	11	-485	-485	-485	11	11	11	-500	-500	11	11	11	-21	34	34	34	34	-21	-21	-21	518	518	518	-21	-21	-21	-21	-21	-21	-21	529	529	529	-21	-21	-21	34	34	34	34	34	-532	-532	-532	-532	34	34	34	34	-426	-426	-426	-426	34	34	34	-533	-533	-533	-533	34	34	34	34	34	34	34	-387	-387	-387	-387	34	34	-442	-442	-442	-442	-442	522	522	522	522	-442	-442	-442	526	526	526	526	-442	-442	-442	-442	-442	34	34	34	-453	-453	-453	34	34	34	-502	-502	-502	34	34	-367	-367	-367	-367	-367	510	510	510	-367	-367	-367	510	510	510	-367	-367	-367	496	496	-367	-367	-367	-367	-367	-367	-367	506	506	-367	-367	-367	-367	506	506	506	-367	-367	506	506	-367	-367	-367	34	34	-534	-534	-534	-534	34	34	-367	-367	333	333	-367	-367	-367	-367	535	535	535	-367	-367	-367	-367	-367	511	511	511	511	-367	-367	-367	463	463	-488	-488	519	519	519	-488	-488	-488	463	463	463	-488	-488	-488	463	463	-443	-443	-443	527	527	-443	-443	-443	463	463	-443	-443	-443	-443	-443	-443	-443	-443	390	-489	-489	-489	390	-489	-489	-489	-489	-489	523	523	523	523	523	523	523	-489	-489	-489	523	523	523	-489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	524	524	524	-246	-246	-246	-246	-246	536	536	536	536	-246	-246	-246	-246	-246	-246	-246	537	537	537	-246	-246	-246	337	337	337	-221	-221	-221	337	337	337	337	337	337	337	-246	-246	-246	477	477	477	-246	-246	-246	-246	-246	-246	-246	514	514	514	514	514	514	514	-246	-246	-246	-246	-246	477	477	477	477	477	-246	-246	-246	-246	11	11	11	11	-342	-342	-342	11	11	11	-530	-530	-530	-530	11	11	11	11	11	11	11	-528	-528	-528	11	11	11	-530	-530	-530	11	11	11	11	11	11	-531	-531	-531	-531	11	11	-485	-485	538	538	538	-485	-485	-485	11	11	-485	-485	-485	11	11	11	-500	-500	11	11	11	-21	-21	34	34	34	-21	-21	-21	518	518	518	-21	-21	34	34	34	-21	-21	529	-21	-21	-21	-21	34	34	34	34	-532	-532	-532	-532	-532	-532	34	34	34	34	34	34	34	34	-533	-533	-533	-533	-533	-533	34	34	34	34	-539	-539	34	34	-387	-387	-387	34	34	34	-442	-442	-442	-442	-442	522	522	522	522	-442	-442	-442	526	526	526	526	526	-442	-442	-442	-442	34	34	34	-453	-453	-453	34	34	34	-502	-502	-502	34	34	34	-367	-367	-367	510	510	510	-367	-367	-367	-367	510	510	510	-367	-367	496	496	-367	-367	-367	-367	506	506	506	506	506	506	-367	-367	-367	-367	-367	506	506	506	506	506	506	-367	-367	-367	34	34	-534	-534	-534	-534	34	34	-367	-367	-367	-367	-367	-367	-367	535	535	535	535	-367	-367	511	511	511	511	511	511	-367	-367	-367	463	463	-488	-488	-488	519	519	519	-488	-488	-488	463	463	463	-488	-488	-488	463	463	-443	-443	-443	-443	-443	-443	-443	-443	463	463	463	463	463	-443	-443	-443	-443	540	-489	-489	-489	-489	-489	-489	-489	-489	-489	523	523	523	-541	523	523	523	-489	-489	-489	-489	523	523	523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	524	524	524	-246	-246	-246	-246	-246	536	536	536	536	-246	542	542	542	-246	-246	-246	537	537	537	-246	-246	-246	337	337	337	-221	-221	-221	337	337	337	337	337	337	-246	-246	-246	-246	477	477	477	-246	-246	-246	543	543	-246	-246	-246	514	514	514	514	514	-246	-246	-246	-246	477	477	-544	-544	477	477	477	-246	-246	-246	11	11	11	-545	-545	11	11	11	11	11	11	-530	-530	-530	-530	11	11	11	11	11	11	-528	-528	-528	-528	11	11	11	-530	-530	-530	11	-546	-546	-546	11	11	11	-531	-531	-531	11	11	-485	-485	538	538	538	-485	-485	-485	-485	11	-485	-485	11	11	11	-500	-500	-500	11	11	11	-21	-21	-21	34	34	34	-21	-21	-21	-21	-21	-21	-21	34	34	34	34	-21	-21	-21	-21	-21	34	34	34	34	-532	-532	-532	34	34	34	34	34	-533	-533	-533	34	34	34	34	-533	-533	-533	-533	-533	-533	34	34	34	-539	-539	-539	-539	34	34	34	34	34	34	34	34	34	-442	-442	-442	-442	522	522	522	-442	-442	-442	-442	526	526	526	526	526	526	-442	-442	-442	34	34	34	-453	-453	-453	34	34	-502	-502	-502	34	34	34	34	-367	-367	510	510	510	-367	-367	-367	-367	510	510	510	-367	-367	496	496	-367	-367	-367	506	506	506	506	506	506	506	506	-367	-367	-367	-367	-367	506	506	506	506	506	-367	-367	34	34	34	-534	-534	-534	34	34	34	-367	-367	535	535	535	-367	535	535	535	535	-367	-367	-367	511	511	511	-367	-367	-367	-367	-367	463	463	463	-488	-488	-488	519	519	519	-488	-488	463	463	463	-488	-488	-488	463	463	463	463	-443	-443	-443	-443	-443	-443	463	463	463	463	463	463	463	-443	540	540	540	540	-489	-489	-489	547	547	-489	-489	523	523	523	-541	-541	-541	523	523	-489	-489	-489	523	523	523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
