-1	-184	-184	-184	7	-217	-217	160	160	160	160	160	-237	218	218	-199	-199	218	-199	-199	160	160	-199	160	160	-199	-199	160	160	160	-228	-228	249	249	-228	229	229	-206	139	139	139	139	139	-238	-238	-238	139	-187	139	139	139	139	139	139	-187	-187	-187	-187	-187	250	-187	200	200	200	200	200	-187	-187	-187	-187	-187	-187	200	200	200	200	200	-231	-231	-231	-231	251	251	251	-94	-94	60	-94	-94	210	210	-232	211	211	-239	-239	252	252	-239	-239	211	-222	-222	233	233	233	233	-253	-253	-253	233	-240	-240	-240	241	241	241	241	241	-242	-242	-242	-242	164	-234	-234	164	164	-212	243	243	-212	-212	235	-212	-212	254	-212	-212	204	204	-255	204	204	-158	236	236	-158	-158	-158	-158	244	244	-158	-158	-158	205	205	205	205	-213	66	-245	-245	66	66	-226	-226	-226	-226	66	66	66	66	66	-67	-67	-67	-67	-67	246	246	-67	256	256	-67	-67	215	-247	-247	215	-248	-248	215	215	215	215	-1	-1	-1	-1
-1	7	7	7	7	-217	-217	160	-257	-257	160	-237	-237	218	218	-199	218	218	-199	-199	160	-199	-199	-199	-199	-199	160	160	-258	-258	249	249	249	249	-228	229	229	-206	-206	139	-259	-259	139	139	139	139	139	-187	-187	139	-187	-187	139	139	-187	250	250	250	250	250	-187	-187	-187	-187	-187	-187	-187	260	260	260	260	260	-261	-261	200	-261	-261	251	-231	-231	-231	251	251	251	251	-94	-94	262	-94	-94	-94	211	211	-239	-239	252	252	252	-239	-239	211	211	-222	-222	-222	-222	233	233	-253	233	233	233	233	233	-242	-242	-242	241	-242	-242	263	-242	-242	164	164	164	164	164	-212	-212	-212	-212	-212	-212	-212	254	254	254	-212	204	204	-255	-255	-255	236	236	236	-158	-158	264	264	-265	244	244	-158	-158	-158	-158	-158	-158	66	66	66	66	66	-226	-226	-226	-226	-226	-226	-226	-226	-226	66	-67	-67	66	66	-67	246	-67	-67	256	256	-67	-67	215	215	215	215	215	-248	-248	-248	-248	215	-1	-1	-1	-1
-1	7	7	7	7	-217	160	160	-257	-257	160	160	-237	218	218	-199	218	-199	-199	-199	160	-199	266	266	266	-199	160	160	-258	-258	249	-258	-258	249	-228	-228	229	-206	-206	139	-259	-259	-259	139	139	139	139	139	139	139	-187	-187	-187	-187	-187	250	250	250	-206	250	-187	-187	-187	-187	260	260	260	260	260	-206	260	260	-261	-261	-261	-261	-261	251	251	251	251	-267	-267	-267	251	-94	-94	262	262	-94	211	211	-239	-239	-239	-239	-239	-239	211	211	211	-268	269	269	-222	-222	233	233	233	233	233	-270	233	233	-242	-242	-242	-242	-242	-242	263	263	-242	164	164	-271	-271	164	-212	-212	164	164	164	164	-212	-212	-212	-212	-212	204	204	204	204	204	-272	-272	-272	264	264	264	264	-265	-265	244	244	244	244	-158	244	244	-226	-226	66	66	-226	-226	244	244	244	244	244	244	-226	-226	66	66	66	66	66	-67	-67	-67	-67	-67	256	-67	-67	-67	-67	-67	215	215	215	215	-248	-248	-1	-1	-1	-1	-1
-1	-273	-273	-273	7	-217	-217	160	160	160	160	160	160	-199	-199	-199	-199	-199	-199	160	160	-199	266	266	-199	-199	160	160	-258	249	249	-258	-258	249	-228	-228	229	229	-206	139	139	139	-259	-259	-259	-259	139	139	-206	139	139	139	139	-187	-187	250	-206	-206	-206	-206	260	260	260	260	260	260	260	-206	-206	-206	-206	260	-261	251	251	-261	-261	251	-274	-274	251	251	-267	-267	251	-94	-94	262	262	-94	211	211	-239	211	211	-239	-239	-239	211	-268	-268	-268	269	269	269	269	-270	-270	-270	-270	-270	-270	-270	233	233	233	233	233	-242	-242	263	-242	-242	164	164	-271	-271	164	164	164	164	-275	-275	164	-212	-212	-212	164	-212	-212	-212	204	204	204	-272	-272	264	264	-265	-265	-265	-265	276	-277	-277	244	244	244	244	244	-226	-226	-226	-226	-226	244	244	244	-67	-67	244	244	244	244	-67	-67	-67	-67	-67	-67	278	278	278	278	-67	-67	279	-67	-67	-67	-67	-67	-67	215	215	215	-1	-1	-1	-1	-1
-1	7	-273	-273	7	7	-217	-217	160	-280	-280	-280	160	160	-199	160	160	160	160	160	160	-199	-199	-199	-199	-199	160	160	-258	249	249	-258	249	249	249	-228	229	229	-206	-206	139	139	139	139	-259	-259	139	-206	-206	-206	139	139	-206	250	250	250	-206	281	281	281	-206	260	-206	-206	-206	-206	-206	-206	260	260	260	260	-261	251	251	251	251	251	-274	-274	-274	251	251	251	251	-94	-94	-94	-94	-94	-94	211	-239	211	211	211	211	211	211	-268	-268	282	-270	-270	-270	-270	-270	-270	282	282	282	282	282	-283	-283	233	-284	233	233	-242	-242	-242	164	164	164	164	164	164	-275	-275	-275	-275	-275	164	164	164	164	164	164	-212	-212	-212	-212	-212	264	264	264	-265	-265	-265	-265	276	276	-277	-277	-277	-277	-277	-277	244	244	244	244	244	244	244	-67	-67	-67	-67	-67	-67	244	-67	-67	278	-67	-67	278	278	278	278	278	-67	-67	279	279	279	279	279	279	-67	-67	-67	215	215	-1	-1	-1	-1	-1
-1	7	7	7	7	7	-217	-217	160	-280	-280	-280	160	160	160	160	160	-258	-258	-258	160	160	-199	-199	160	160	160	-258	-258	-258	-258	-258	249	249	249	-228	-228	229	229	-206	-206	-206	-206	139	139	139	139	139	139	-206	-206	-206	-206	-206	250	-206	-206	281	281	-206	-206	-206	-206	-206	260	260	-206	260	260	260	-261	-261	-261	-261	-261	-261	-261	251	251	251	-274	-274	251	-274	-274	285	285	285	285	285	-94	-94	285	-268	-268	-268	211	211	-268	-268	282	282	282	-270	-270	-270	-270	282	282	-286	-286	282	282	-283	-283	233	-284	-284	233	233	-242	164	164	-242	-242	164	164	-275	-275	-275	287	287	-275	164	164	-268	-268	164	-268	264	264	264	-212	-212	264	-288	-288	264	264	264	264	-289	-289	264	264	264	264	-277	-277	-277	-277	244	244	244	-277	244	-67	-67	264	264	-67	-67	-67	-67	-67	278	278	278	278	278	-67	-67	-67	-67	-67	-67	-67	-67	-67	279	279	279	279	-67	-67	-1	-1	-1	-1	-1	-1
-1	-290	7	-291	-291	-291	160	160	160	160	160	160	-258	-258	-258	-258	-258	-258	-258	-258	-258	160	160	160	160	160	-258	-258	292	-258	-258	293	-294	-294	-294	229	-228	-228	229	229	229	229	-206	-206	-206	-206	-206	139	139	139	139	139	139	-206	-206	-206	-206	-206	-206	-206	260	260	260	260	260	260	260	260	-261	-261	-261	251	251	-261	-261	251	-261	-261	251	251	-274	-274	251	-274	-274	285	285	-295	285	285	285	-94	285	285	-268	-268	-268	-268	-268	-268	-268	282	282	282	282	282	282	282	282	-286	-286	282	-283	-283	233	233	-284	-284	233	-242	-242	164	164	-242	-242	-242	-242	287	287	287	287	287	287	-268	-268	-268	-268	-268	-268	-268	264	264	264	264	264	-288	-288	264	264	264	-289	-289	-289	264	264	264	264	264	264	264	-277	-277	-277	-277	-277	-277	264	264	264	264	-67	296	296	296	-67	278	-67	-67	-67	278	-67	278	278	278	278	278	-67	-67	278	-297	-297	279	279	279	-67	-1	-1	-1	-1	-1	-1
-1	-290	-290	160	-291	-291	160	-298	-298	-298	160	160	-258	-258	299	-258	-258	300	300	300	-258	160	-258	-258	-258	-258	-258	292	292	-258	-258	293	293	-294	229	229	-228	-228	229	229	229	229	229	-206	-206	301	-206	-206	-206	-206	-206	139	139	-206	302	302	302	-206	-206	-206	260	260	260	-261	-261	-261	-261	-261	-261	-261	251	251	251	251	251	251	251	-261	-261	251	-274	-274	251	251	-274	285	-295	-295	-295	285	-94	-94	285	285	285	285	285	-268	303	303	-268	-268	-268	282	282	282	-304	-304	-304	282	-286	282	-283	-283	233	233	233	233	233	-242	-242	-242	-242	-242	305	305	-242	287	287	-268	-268	-268	-268	-268	306	306	306	306	306	-268	-268	-268	-268	264	264	-288	264	264	-289	-289	-289	264	264	264	-307	-307	-307	-307	-307	264	264	-277	264	264	-277	264	264	-67	-67	-67	-67	296	296	296	-67	-67	-67	-67	-67	278	278	278	278	-308	278	278	278	278	278	278	-297	-297	279	279	-67	-1	-1	-1	-1	-1	-1
-1	-290	160	160	160	160	160	-298	-298	309	-298	-298	299	299	299	299	-258	-258	300	300	-258	-258	-258	-258	310	310	-258	292	292	-258	-258	293	293	-294	229	229	-228	-228	229	-311	-311	229	229	-206	301	301	301	301	-206	-206	-206	-206	-206	-206	-206	302	302	302	302	302	-312	-312	-312	251	-261	-261	251	251	251	251	251	-313	-313	-313	-313	-313	251	-261	-261	251	251	-274	251	251	-274	285	285	-295	-295	285	-94	-94	-94	-94	-94	285	285	-268	303	303	-268	-268	314	-315	-315	-315	316	-304	282	282	282	282	282	282	-242	-242	-242	-242	-242	-242	317	317	-242	305	305	305	-242	-242	287	-268	-268	318	318	-268	306	306	-319	306	306	-268	-268	-268	-268	-268	264	264	264	264	-289	-289	264	264	264	264	-307	-307	264	-307	-307	-307	264	264	264	264	264	-320	264	264	-67	264	264	-321	-321	-321	322	322	322	322	322	-308	-308	-308	-308	-308	-308	278	-321	-321	278	278	278	278	-323	-323	-1	-1	-1	-1	-1	-1	-1
-1	-290	160	160	-290	-290	160	-298	309	309	-298	-298	299	-324	-324	299	-258	-258	-258	-258	-258	310	310	310	310	310	310	-258	-258	-258	-258	293	-294	-294	229	-228	-228	229	229	-311	-311	229	-206	-206	301	-206	-206	301	301	301	301	-206	-206	325	-206	-206	-206	-206	-206	302	-312	-312	251	251	251	251	251	251	-313	-313	-313	-313	-313	326	-313	-313	251	251	251	251	251	-274	-274	-274	-274	-274	285	285	285	285	285	285	285	-94	-94	-94	285	-268	-268	-268	-268	314	314	-315	-315	316	316	316	-327	-327	-327	-327	282	282	-242	-242	282	282	-242	317	317	317	-242	-242	-242	-242	-242	287	287	-268	318	318	-268	-268	306	-319	-319	-319	-319	328	328	328	328	328	-329	-329	-329	264	264	264	264	-329	-329	-329	264	264	264	264	-307	264	264	-320	-320	-320	-320	-320	264	264	264	264	264	-321	-321	322	322	-321	-321	322	322	-308	-308	-308	278	278	278	278	-321	-321	-321	-321	278	278	-323	-323	-1	-1	-1	-1	-1	-1	-1
-1	-290	-290	-290	-290	160	160	-298	309	309	-298	299	299	-324	-324	299	299	-258	330	330	-258	-258	310	-258	-258	-258	-258	-258	-258	293	293	293	-294	229	229	-228	-228	229	229	229	229	229	-206	-206	-206	-206	-206	301	-331	301	301	301	-206	325	325	-206	-206	-206	-206	-206	251	251	251	251	-206	-206	251	-313	-313	-313	251	-313	326	326	326	-313	251	251	-332	-332	251	-274	333	333	333	-274	-274	-274	-274	-274	-274	-274	285	285	285	285	285	285	-268	-268	-268	-268	-268	316	316	316	316	-327	-327	-327	-327	-327	-327	282	282	282	282	282	-242	317	-334	-334	287	287	-242	-242	287	287	-268	-268	318	-268	-268	-268	306	306	-319	306	-319	-319	-319	328	-319	328	328	-329	-329	-329	-329	-329	-329	-329	-329	264	264	-335	-335	264	264	264	264	-320	-320	264	264	-320	264	-321	-321	-321	-321	-321	322	322	-321	-321	-321	-321	-321	278	278	278	278	278	278	-321	336	336	336	-321	-321	278	278	-1	-1	-1	-1	-1	-1	-1	-1
-1	160	160	160	160	160	160	-298	-298	-298	-298	-298	299	-324	-324	299	299	-258	330	330	-258	-258	-258	-258	-258	-258	293	293	293	293	293	-337	229	229	229	229	229	-338	-338	-338	229	229	-206	339	339	-206	301	301	-331	-331	301	-206	-206	325	325	325	325	325	-206	-206	251	251	-206	-206	-206	-206	251	251	251	251	251	251	-340	-340	-340	251	251	-332	-332	-332	251	-274	-274	333	333	-274	-274	285	-274	-274	285	-274	-274	285	285	-268	285	285	285	285	285	-268	-268	316	316	-327	-327	-327	316	316	316	316	316	-341	-341	-341	-341	-341	317	317	-334	-334	287	287	287	287	287	-268	-268	-268	-268	-268	-268	306	306	306	306	306	306	-319	-319	-319	-319	-319	328	328	328	328	-329	-329	264	264	264	264	264	-335	-335	264	-342	-342	264	264	264	264	264	264	264	-321	-321	-321	-321	-321	322	322	-321	343	343	343	-321	278	278	-321	-321	-321	-321	-321	-321	336	336	336	-321	-321	278	-1	-1	-1	-1	-1	-1	-1	-1
-1	-298	160	160	160	-298	-298	-298	293	293	293	-298	-298	293	293	-258	-258	-258	-258	-258	-258	293	293	293	293	293	293	293	-337	-337	-337	-337	229	-206	-206	-206	229	229	-338	-338	229	-206	-206	339	339	-206	301	301	-331	-331	301	301	-206	-206	-206	-206	-206	325	-206	-206	-206	-206	-206	344	344	344	-340	251	251	251	-340	-340	-340	-340	-340	251	251	251	251	251	251	-274	-274	-274	-274	285	285	285	285	285	285	285	-274	-274	285	-268	-268	-268	-268	-268	285	285	-268	316	316	-327	316	316	316	-268	-268	316	316	-341	-341	-341	-341	-341	317	317	317	-334	287	-345	-345	287	-268	-268	306	306	306	306	306	306	-346	-346	-346	-346	-346	306	306	306	306	-319	-319	-319	-319	328	328	-329	264	264	-329	-329	264	264	264	264	-342	-342	-342	264	-321	-321	-321	-321	264	264	264	264	264	-321	-321	-321	-321	343	343	343	-321	-321	-321	-321	-321	-321	347	347	-321	-321	-321	336	336	-321	-321	-1	-1	-1	-1	-1	-1	-1	-1
-1	-298	-298	-298	-298	-298	293	293	293	293	293	-298	-298	-298	293	-258	-258	348	348	-258	293	293	-349	-349	293	-350	-350	-350	293	-337	293	293	-206	-206	-206	-206	-206	229	229	229	229	-206	339	339	-206	-206	-206	-206	301	301	301	-351	301	301	301	-206	-206	-206	-206	301	-206	-206	344	344	344	-340	-340	-340	-340	-340	-340	251	251	251	251	251	-352	-352	251	-353	-353	354	354	-274	-274	-274	-274	285	-355	-355	285	285	285	285	285	-268	356	356	-268	-268	-268	285	-268	316	316	316	316	316	-268	-268	-268	-268	-268	357	357	357	357	357	-358	-358	-358	287	-345	-345	-345	287	287	-268	306	306	-359	-359	306	-346	-346	360	360	-346	-346	306	-361	306	306	306	-319	-319	-319	-319	328	-329	-329	-329	-329	-329	264	264	264	-362	363	363	363	-321	-321	-321	-321	-321	-321	-321	-321	264	264	-321	-321	364	-321	-321	-321	-321	-321	-321	-321	347	347	347	347	347	347	-321	-321	-321	336	-321	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	293	293	293	293	293	293	293	-365	-365	293	293	-298	-298	293	-258	348	348	348	-258	293	293	-349	-349	293	-350	-350	293	293	293	293	293	-206	366	366	366	-206	-206	-206	-206	-206	339	339	339	339	339	339	-206	-206	301	-351	-351	301	301	301	301	301	-206	301	301	-206	344	344	-340	-340	-340	-340	344	344	344	-340	251	251	-340	251	251	-352	-352	251	-353	-353	354	354	-274	354	354	-274	285	285	-355	-355	285	-268	-268	285	-268	356	356	356	-268	356	-268	-268	-268	-268	-268	-268	-268	-268	367	367	367	-268	357	-368	-368	357	357	-358	-358	-358	287	287	287	287	287	287	-268	306	-359	-359	-359	306	-346	360	360	360	-346	306	306	-361	-361	306	-369	370	370	370	-319	328	328	-329	264	264	264	264	-362	-362	-362	363	363	363	363	363	363	363	363	363	-321	-321	-321	-321	-321	364	364	364	-321	-321	-321	371	371	-321	347	347	-321	-321	-321	347	347	347	347	-321	-321	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	293	293	-372	293	293	-365	-365	-365	-365	293	293	293	293	293	-258	-258	348	-258	-258	293	293	-349	293	293	293	293	293	-206	-206	-206	-206	-206	-206	366	366	-206	-206	-206	-206	-206	-206	-206	-206	339	339	339	-206	-206	301	-351	-351	301	-373	-373	301	301	-206	301	301	-206	-206	344	-340	-340	344	344	-374	344	344	-340	-340	-340	-340	-340	251	-352	251	251	-353	-353	354	-274	-274	354	354	-274	285	285	285	-355	285	-268	-268	285	-268	-268	-268	356	356	356	-268	-268	375	375	-268	-268	-268	-268	367	367	-268	-268	357	-368	-368	-368	357	-358	376	376	-268	287	287	-268	-268	-268	-268	306	306	306	306	306	-346	-346	360	-346	-346	306	306	-361	306	306	-369	-369	370	370	-319	328	328	-329	264	264	264	264	-362	363	363	363	-377	-377	-377	363	363	-377	-377	363	363	363	363	363	363	-378	-378	-378	371	371	371	371	371	-321	-321	-321	-321	-321	-321	-321	-321	347	-321	-321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	293	-372	-372	293	-365	-365	293	293	293	-379	-379	-379	-379	293	293	-258	-258	-258	293	293	293	293	293	293	-379	-379	293	-206	-206	380	380	380	-206	-206	-206	380	380	380	380	380	-206	-206	-206	-206	-206	-206	-206	301	301	301	301	301	-373	-373	301	-206	-206	301	301	-206	-206	344	344	344	344	-374	-374	-374	344	-340	381	381	-340	251	251	-352	-352	251	251	-353	354	-274	-274	354	354	-274	-274	285	-274	285	285	-268	-268	285	285	-268	-268	-268	-268	356	-268	-268	375	375	-268	382	382	-268	-268	-268	-268	357	357	357	357	357	-358	-358	376	376	-268	-268	287	-268	-268	306	306	306	306	306	306	306	-346	-346	-346	-346	-346	306	-361	-361	306	306	-369	-369	370	-319	-319	328	328	-329	-329	-329	-329	-329	363	363	363	-377	-377	-377	383	-377	-377	-377	-377	-377	363	363	363	363	363	-378	-378	-378	-378	371	-384	-384	371	371	371	371	371	371	371	-321	-321	-321	-321	-321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	293	-372	-372	293	293	-365	293	293	-379	-379	-379	-379	-379	293	293	293	293	293	293	293	-379	-379	-379	-379	-379	-379	293	-206	380	380	380	380	380	-206	-206	380	-385	-385	380	380	-206	386	386	-206	-206	-206	-206	301	301	-206	-206	301	301	301	301	301	-206	301	301	-206	-206	344	-374	-374	-374	-374	-374	344	344	-340	381	381	381	-340	251	-352	-352	251	-353	-353	354	354	354	354	354	-274	-274	-274	-274	-274	285	-268	-268	285	285	285	285	285	-268	356	356	-268	-268	-268	-268	382	382	-268	-268	357	357	357	-268	-268	357	357	-358	-358	376	-268	-268	287	287	-268	306	306	-268	-268	306	-387	-387	-387	306	306	306	306	306	306	-361	-361	306	-369	-369	370	370	-319	328	328	-319	388	388	-329	-329	388	-377	-377	-377	-377	383	383	383	-377	371	371	371	371	-378	-378	-378	-378	-378	389	389	-378	-378	371	-384	-384	371	371	371	-390	-390	-390	371	371	371	371	371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	293	293	293	293	293	293	293	-379	-379	-379	391	391	-379	-379	-379	293	-379	-379	-379	-379	-379	392	392	392	392	392	-206	-206	380	-393	-393	-393	380	380	380	380	-385	-385	380	380	-206	-206	386	386	386	386	386	-206	-206	-206	-206	-206	301	301	301	301	301	301	301	-206	-206	344	-374	-374	344	344	344	344	344	-340	-340	-340	-340	-340	251	251	251	251	251	-353	-353	354	354	-353	-353	394	394	394	394	394	-268	-268	-268	-268	-268	-268	285	285	-268	356	356	-268	395	395	-268	-268	-268	357	357	357	357	-268	-268	-268	-268	357	-358	-358	376	-268	287	287	287	-268	306	306	-268	-268	306	306	-387	306	306	-396	-396	306	306	-396	397	397	-369	-369	370	370	370	-319	328	328	-319	388	388	388	388	388	-377	-377	-377	383	383	383	-377	-377	371	371	371	371	371	-378	371	371	-378	-378	389	389	-378	371	371	371	-390	-390	-390	-390	-390	-390	-390	371	371	371	371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-398	293	-399	-399	-399	293	293	-379	391	391	391	-400	392	-379	-379	-379	-379	-379	-379	392	392	392	392	392	392	392	-206	-206	380	380	-393	-393	380	-206	-206	380	380	380	380	380	-206	-206	-206	-206	-206	386	-206	-206	301	301	301	301	301	-401	-401	-401	301	-206	-206	344	344	344	344	344	344	344	-402	-402	-402	251	251	-340	-340	251	251	251	251	251	251	251	-353	-353	-353	-353	-353	-353	394	394	394	394	-268	-268	306	306	-268	-268	-268	-268	-268	356	356	-268	395	395	395	395	-268	-268	-268	-268	-268	-268	395	395	395	-403	376	376	376	-268	-268	287	-268	-268	-268	-268	-268	306	306	306	306	306	306	-396	-396	-396	-396	-396	397	397	397	-369	370	-319	-319	-319	328	-319	-319	388	-377	-377	-377	388	-377	383	383	383	-377	-377	-377	-377	-377	-377	-377	-377	371	371	371	371	-378	-378	-378	-378	-378	371	371	-390	-390	-390	-390	371	371	371	371	371	-404	-404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-398	-398	293	-399	-399	293	-405	391	391	391	-400	-400	392	392	392	392	392	392	392	392	-206	-206	-206	-206	-206	-206	-206	380	380	380	380	380	-206	-206	-206	380	380	380	-206	380	380	380	380	-206	-206	-206	-206	-206	-206	301	-206	-206	301	301	-401	301	301	-206	-206	344	344	-406	344	344	-402	-402	-402	-402	-402	251	251	251	251	251	-353	-353	-353	-353	-353	251	251	-353	407	407	407	-353	-353	-353	-353	394	-268	-268	306	306	306	306	306	-268	-268	-268	-268	-268	-268	-268	-268	395	395	-268	-268	-268	-268	395	395	395	-403	-403	376	376	-268	-268	-268	-268	-268	306	306	306	306	306	-408	-408	-408	306	-409	397	397	397	-396	397	-410	-410	397	397	-319	-319	-319	328	328	-319	388	388	-377	-377	-377	-377	-377	383	383	-377	-377	371	371	371	371	371	-377	371	371	-411	-411	371	371	-378	-378	371	371	371	-390	-390	412	412	-390	371	371	-390	371	371	-404	-404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-398	293	293	293	293	293	-405	-405	391	-400	-400	392	392	-206	-206	392	392	392	392	-206	-206	-206	413	413	-206	-206	380	380	-206	-206	380	-206	-206	414	414	-206	-206	-206	-206	-206	380	380	380	380	380	-206	415	415	-206	-206	-206	-206	301	301	301	301	301	-206	344	344	-406	-406	344	-402	-402	251	251	251	251	251	-402	-402	251	-353	-353	-353	251	-353	-353	251	251	-353	407	407	407	407	407	407	-353	-353	306	-268	-268	-268	306	306	306	306	306	306	-268	416	416	-268	-268	-268	395	395	395	395	395	395	-403	-403	-403	376	376	-268	-268	417	417	-268	306	306	306	-268	-268	306	-408	-408	306	-409	-409	397	397	397	397	397	-410	-410	-410	397	-319	328	328	328	-319	-319	388	388	388	388	388	388	-377	-377	-377	-377	371	371	371	-418	371	371	371	371	371	-411	-411	-411	371	371	371	371	371	371	-390	-390	412	412	-390	-390	-390	-390	-390	371	371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	293	293	-206	-206	293	293	-405	419	-420	392	392	392	-206	-206	-206	392	-206	-206	-206	-206	413	413	413	413	413	-206	380	380	-206	-206	-206	-206	-206	414	414	-206	421	421	-206	-206	380	-422	-422	380	380	-206	415	415	-206	423	423	-206	-206	-206	-206	-206	-206	-206	-206	344	-406	344	344	344	-402	251	251	-402	-402	-402	-402	-402	251	-353	-353	251	251	251	-353	-353	-353	-353	407	-424	-424	407	407	407	407	-353	306	306	-268	-268	-268	-268	-268	-268	306	-268	-268	416	416	416	416	416	-268	-268	-268	-268	395	-403	-403	-403	376	376	376	-268	-268	417	417	-268	-268	-268	-268	-268	306	306	306	306	306	-409	-409	397	-425	-425	-425	397	397	397	397	397	-319	-319	328	-319	-319	388	388	-377	-377	388	388	-377	-377	371	371	371	371	371	-418	-418	-418	371	-426	-426	371	371	371	371	-427	-427	371	-427	-427	371	371	-390	-390	412	-390	371	371	371	-390	371	371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	293	-206	-206	-206	-206	-206	419	419	419	-206	392	-206	-206	-206	392	392	-206	413	413	413	413	413	-428	-428	413	-206	-206	380	380	380	380	380	-206	414	414	-206	421	421	-206	380	380	-422	-422	380	380	-206	-206	415	-206	423	423	423	-206	415	415	-206	429	429	-206	-206	429	-353	344	344	-402	-402	-402	-402	-402	251	251	251	251	251	251	251	-353	-353	430	430	-353	407	407	-424	-424	407	-353	-353	407	-353	-353	306	306	306	306	306	-268	306	306	-268	-268	-268	-268	416	416	416	-268	376	-268	-268	-268	376	376	376	376	-431	-431	376	376	-268	-268	-268	-268	-268	306	306	306	-409	-409	306	-409	-409	397	397	-425	-425	397	397	397	397	397	-319	-319	-319	-319	-319	-319	388	388	-377	-377	-377	-377	-377	371	371	371	371	-426	-426	432	432	432	-426	-426	-426	-426	-426	371	371	-427	-427	371	-427	-427	-427	371	-390	-390	-390	371	371	371	371	371	371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	293	293	293	293	293	-206	-206	419	-206	-206	-206	-206	-206	392	392	-206	-206	413	413	-433	413	413	-428	-428	413	413	-206	380	380	-434	380	380	-206	-206	-206	-206	-206	-206	-206	-206	380	380	380	380	380	-206	415	415	-206	-206	-206	-206	-206	415	415	-206	429	429	-206	429	429	-353	-353	-353	251	251	251	251	251	251	251	-353	-353	-353	-353	-353	-353	-353	430	430	-353	407	407	-424	407	407	-353	-353	407	407	-353	-353	-353	-353	306	306	306	306	306	-268	435	435	-268	-268	416	-268	-268	376	376	376	376	376	376	376	-431	-431	-431	376	-268	-268	306	306	306	306	306	306	306	-409	-409	-409	-409	-409	397	397	397	397	397	-319	-319	-319	-319	-319	388	388	388	388	388	388	-377	436	436	436	-377	371	371	-437	-437	371	-426	-426	432	432	-426	-426	438	438	438	-426	-426	371	371	-427	371	371	371	-427	371	371	371	371	-439	-439	-439	-439	-439	-439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-440	-440	293	293	293	-206	-206	-206	-206	392	392	392	392	392	-206	-206	-206	413	-433	-433	413	413	413	413	413	413	-206	380	-434	-434	-434	380	-206	-206	441	441	-206	442	-206	-206	-206	-206	-206	380	380	-206	415	415	415	-206	-206	-206	415	415	-206	-206	429	-206	-206	429	429	-353	-353	251	251	251	251	251	251	-353	-353	-353	-353	-353	430	430	430	430	430	-353	-353	407	-424	-424	407	407	-353	407	407	407	407	407	-353	-353	-353	-353	-353	306	-268	-268	435	435	-268	416	416	-268	-268	376	-268	376	376	-443	-443	-443	376	376	376	376	-268	-268	306	306	-409	-409	-409	-409	-409	-409	397	397	397	397	397	-444	-444	397	397	-319	388	388	-319	-319	388	-319	-319	388	388	-377	-377	-377	436	436	-377	371	371	-437	-437	371	371	-426	-426	-426	-426	-426	438	-445	438	438	-426	371	371	-427	-427	371	371	-427	-427	371	-427	371	371	-439	-439	371	-439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-440	-440	-440	-440	-440	446	446	-206	392	392	392	-206	-206	-206	-206	447	447	-448	413	413	413	413	413	-206	-206	-206	-206	380	380	-434	380	380	-206	-206	441	441	-206	442	442	442	-206	-206	-206	-206	-206	-206	-206	-206	415	415	415	415	415	-206	-206	-206	429	429	-206	429	429	-353	251	251	-353	-353	-353	-353	-353	-353	449	449	449	-353	-353	430	430	-353	-353	-353	-353	407	407	-424	-424	407	-353	-353	-353	-353	-353	407	407	407	407	407	-353	306	306	-268	-268	435	-268	416	416	-268	-268	-268	-268	-268	376	-443	-443	376	376	376	376	-268	-268	306	306	-409	-409	450	-409	-409	397	397	397	397	-451	-451	397	-444	-444	397	-319	-319	388	388	-319	388	388	-319	-319	388	-377	-377	388	-377	-377	-377	-377	-377	371	371	371	371	371	-426	371	-426	-426	371	-445	-445	-445	438	-426	-426	371	-427	-427	-427	-427	-427	371	371	-427	-427	371	371	371	371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
