-1	242	-348	-348	-348	242	242	-7	291	291	291	291	-7	-7	-7	300	-334	-334	360	360	-334	-334	335	-361	335	335	-17	-17	362	362	-363	-363	364	364	-302	-302	-302	-302	281	281	281	-17	-17	-17	-17	245	245	245	-17	-17	-17	141	141	141	-365	-365	141	141	-221	349	349	349	-221	141	-350	-350	-350	141	141	141	141	-320	-320	321	321	-221	-221	263	-338	-338	263	263	-366	263	-367	-367	263	263	-322	-322	324	324	324	-351	-351	293	293	-368	293	293	-339	293	293	-341	-341	-341	-341	-341	293	293	-341	293	293	-87	-87	180	-352	-352	-352	180	180	180	180	180	-353	-353	354	354	354	-226	354	-226	-226	-226	-226	294	294	-310	-310	311	311	-312	-312	311	-312	-312	52	52	-342	52	52	-369	-369	-369	52	-314	-314	52	52	52	-314	370	370	-314	-314	371	-314	371	371	-314	-314	343	-276	-276	295	-276	-276	295	-355	-355	295	-372	-372	-372	295	-315	-315	295	-315	-315	229	-373	-373	374	374	-329	-329	375	376	377	378
-1	242	242	242	242	-379	-379	380	-334	-334	-334	291	291	291	291	-334	-334	360	360	-334	-334	381	-361	-361	-361	335	-17	-17	362	362	-363	-363	364	364	-302	382	382	-302	-302	-302	281	281	281	281	-17	-17	245	-17	-17	141	141	141	-383	141	-365	-365	141	141	-221	-221	-221	-221	-221	141	141	141	141	-221	-221	141	-320	-320	-320	321	-221	-221	263	263	-338	-338	263	-366	-366	263	263	-367	263	263	-322	-322	324	324	324	-351	293	293	-368	-368	-368	293	-339	293	293	-341	-341	384	384	-341	293	293	-341	-341	293	-87	180	180	180	180	180	-87	-87	-87	-87	-87	293	-353	-353	-353	354	354	354	354	354	354	-226	-226	294	-310	-310	-310	311	311	-312	-312	-312	52	52	52	52	52	-369	-369	-369	-369	52	52	-314	-314	-314	-314	-314	370	370	-314	371	371	-314	-314	371	371	-314	343	343	-276	-276	-276	-276	295	295	-355	295	-372	-372	-372	295	-315	295	295	-315	-315	229	-373	-373	374	374	-329	-329	385	386	387	388
-1	-389	242	242	242	-379	-379	380	380	380	-334	-334	-334	291	291	-334	-334	360	-334	-334	-334	381	381	-361	335	335	-17	-17	-17	-17	390	390	-391	-391	382	382	382	382	-302	-302	-302	-302	281	281	281	-17	-17	-17	-17	141	141	-383	-383	141	141	141	-221	141	141	-221	-221	-221	141	141	-221	141	141	-221	-221	141	141	-320	321	321	-221	-221	263	263	-338	-338	263	-366	-366	263	263	-367	263	263	-322	392	-322	-322	-322	293	293	293	293	-368	293	293	-339	-339	293	-341	-341	384	384	-341	-341	293	-341	-341	293	-87	-87	-87	180	180	180	-87	-87	393	-87	-87	293	293	-353	-353	-353	-353	-353	-353	-353	354	354	-226	-226	394	394	-310	-310	311	311	-312	52	52	-395	-395	-395	52	-369	396	396	396	-397	52	52	-314	-314	398	-314	370	370	-314	-314	371	-314	-314	371	-314	-314	343	343	343	343	343	-276	295	295	-355	295	295	295	295	295	-315	-315	295	-315	-315	229	229	-373	374	-329	-329	399	400	401	402	403
-1	-389	-389	-389	-389	380	380	380	380	380	380	-334	-334	-334	-334	-334	360	360	-334	-334	404	-405	-405	335	335	-406	407	407	-17	-17	390	390	-391	-391	382	-408	-408	382	382	382	382	-302	-302	-302	-302	141	141	141	141	141	-383	-383	141	141	-409	141	-221	-221	141	141	-221	141	141	-221	-221	-221	-221	-221	141	141	141	141	-221	-221	-221	263	263	-338	-338	263	263	-366	263	263	-367	-367	263	-322	-322	392	392	-322	293	293	-410	-410	293	293	-411	293	-339	-339	293	293	-341	-341	-341	-341	293	293	293	293	293	-87	-87	-87	-87	-87	-87	-87	393	393	-87	-87	293	293	-353	412	412	-353	-353	-353	-353	354	354	354	-226	394	394	-310	-310	311	311	-312	-312	52	-395	-395	52	52	-369	396	396	-397	-397	52	52	-314	398	398	-314	-314	-314	-314	-314	371	-314	371	371	-314	-314	343	-314	-314	343	343	-276	295	295	-355	-355	295	-413	295	295	-315	-315	295	295	-315	229	-373	-373	374	-329	-329	414	415	416	417	418
-1	419	419	-389	-389	380	380	-334	-334	-334	380	380	380	380	-334	-334	360	360	-334	404	404	-405	-405	335	335	-406	407	407	-17	-17	390	-391	-391	382	382	-408	-408	382	-420	382	382	382	-302	-302	-302	141	141	141	141	-383	-383	141	141	-409	-409	141	141	-221	-221	141	-221	-221	-221	-221	141	-221	-221	141	141	-421	-421	141	-221	-221	263	263	-338	-338	263	263	-367	263	263	-367	-367	263	263	-322	-322	392	392	-322	293	293	-410	-410	293	-411	-411	293	293	293	293	293	-341	-341	-341	293	293	-422	-422	293	-87	-87	293	293	-87	-87	293	-87	-87	393	-87	-87	293	-353	-353	412	412	412	412	412	412	-423	-423	354	-226	-226	-226	424	-310	311	311	-312	-312	52	52	52	52	52	-369	-369	396	-397	-397	52	-314	-314	398	398	-314	371	371	371	371	371	371	371	371	-314	-314	343	-314	-314	343	-276	-276	295	295	-355	295	295	-413	-413	295	295	-315	295	295	-315	229	-373	-373	374	374	-329	425	426	427	428	429
-1	419	419	419	419	-430	-430	431	-334	-334	-334	-334	-334	380	380	380	-334	-334	-334	404	404	-405	-405	335	335	-406	407	407	-17	-17	390	-391	-391	382	382	-408	382	382	-420	-420	-420	382	382	382	382	-420	-420	-420	-420	432	-383	141	141	-409	-409	141	141	-221	-221	-221	-221	-221	-221	-221	141	141	-221	-221	141	-421	-421	141	141	-221	263	263	-338	263	263	-367	-367	263	263	-367	-367	263	263	-322	-322	-322	-322	-322	293	293	-410	293	293	-411	-411	293	293	-433	-433	293	293	293	293	293	293	-422	-422	293	293	-87	293	293	293	293	293	293	-87	-87	-87	293	293	293	-353	-353	-353	-353	-353	412	412	-423	-423	354	354	-226	-226	424	424	-226	-226	434	-312	-312	52	52	-435	52	52	-369	-369	52	52	52	-314	-314	-314	-314	-314	371	371	-314	-314	-314	-314	-314	371	-314	-314	343	343	-314	343	343	-276	295	295	295	295	295	-413	-413	295	295	-315	-315	-315	-315	229	229	-373	374	374	436	437	438	439	440	441
-1	-442	-442	419	419	-430	-430	431	431	431	431	-334	-334	-334	380	-334	-334	443	-334	-334	-334	335	335	335	-444	407	407	-17	-17	390	390	-391	382	382	-408	-408	382	382	-420	445	-420	-420	-420	382	-420	446	446	-420	432	432	-383	-383	-383	141	141	141	-221	-221	447	447	-221	141	141	-221	141	141	-221	-221	141	-421	141	141	141	-221	-221	263	-338	263	263	-367	-367	263	-367	-367	263	263	-322	448	448	448	-322	-322	-322	-322	293	293	-449	293	293	293	-433	-433	-433	-433	-433	293	293	-450	-450	293	293	293	293	-87	-87	-87	-87	-87	293	293	293	293	293	-451	293	293	293	-353	-353	-353	-353	-353	-353	354	-423	-423	354	354	-226	424	424	-226	-226	434	434	-312	52	-435	-435	-435	52	52	-369	52	-369	-369	452	452	452	452	-314	-314	-314	-314	-314	453	-314	-314	371	371	-314	-314	343	-314	343	343	343	-315	-315	-315	-315	295	295	295	295	-315	-315	454	454	-315	229	229	-373	-373	-373	455	456	457	458	459	460
-1	-442	-442	419	419	-430	-430	431	431	-461	431	431	-334	-334	-334	-334	-334	443	443	-334	-334	335	-444	-444	-444	407	407	-17	-17	390	390	-391	382	382	-408	-408	382	-420	-420	445	445	-420	-420	-420	-420	446	446	-420	-420	432	-383	-383	141	141	141	-221	-221	-221	447	-221	-221	141	141	-221	-221	141	141	141	141	141	-221	-221	-221	-221	263	263	-338	263	-367	-367	263	263	-367	-367	263	-322	-322	448	448	-322	462	462	-322	-322	293	-449	-449	293	293	-433	-433	463	463	-433	-433	293	293	-450	293	293	-464	-464	293	293	-87	293	293	-87	-87	-87	293	293	293	-451	-451	-451	293	-353	465	465	465	-353	-353	354	354	-423	-423	354	-226	-226	424	-226	-226	434	-312	-312	52	52	-435	52	52	-369	-369	-369	-369	-369	452	452	-466	-466	452	452	452	-314	453	453	453	-314	371	371	-314	-314	-314	-314	-314	-314	343	-315	467	467	-315	-315	-315	-315	-315	-315	-315	454	454	-315	-315	229	229	-373	-373	468	469	470	471	472	473
-1	474	474	-475	419	419	419	-461	-461	-461	-461	431	431	431	431	431	-334	-334	443	-334	-334	335	-444	-444	407	407	-476	390	390	390	-391	-391	382	382	382	382	382	-420	-420	445	-420	-420	477	477	-420	-420	446	-420	-420	-420	141	141	141	-478	-478	479	479	-221	447	-221	-221	-221	141	-221	141	141	141	141	-221	-221	-221	-221	-221	263	263	-338	-338	263	-367	-367	263	263	-367	-367	263	-322	-322	448	-322	-322	462	462	-322	-322	293	293	-449	293	-433	-433	-433	463	463	-433	-433	293	293	293	293	293	-464	-464	-464	293	293	293	293	293	293	-87	-87	-87	293	293	293	293	293	-353	-353	465	465	465	-353	354	354	-423	-423	354	-226	-226	424	424	-226	-226	480	-312	52	52	52	52	-369	-369	-369	452	452	452	452	-466	-466	-466	452	-481	452	452	-314	-314	-314	-314	-314	371	-314	-314	343	343	-314	343	343	-315	467	467	467	-315	-315	343	343	343	343	-315	-315	-315	-315	-315	229	229	482	483	484	485	486	487	488
-1	474	474	-475	-475	419	419	419	419	419	-461	-461	-461	-461	431	431	-334	-334	-334	431	-334	-334	407	407	407	-476	-476	390	390	-391	-391	382	382	-489	-489	382	382	382	382	-420	-420	-420	477	477	-420	-420	-420	-420	490	490	-420	141	141	-478	-478	479	479	-221	-221	491	491	-221	141	141	141	141	-221	-221	-221	492	492	492	492	-338	-338	-338	-338	263	263	-367	-367	-367	-367	263	263	-322	448	448	-322	-322	462	462	-322	293	293	-493	293	293	-433	494	494	-433	-433	495	495	-433	293	293	-496	-496	497	497	497	-498	-498	-498	-498	-498	293	293	-87	-87	-87	293	293	-87	293	293	-353	-353	-353	465	-353	-353	354	354	354	354	354	-226	424	424	-226	-226	480	480	-499	-499	-499	52	52	-369	452	452	452	452	452	-466	-466	452	452	-481	-481	452	-314	-314	500	500	-314	-314	501	-314	343	343	343	343	343	-315	-315	467	-315	-315	343	343	343	343	343	-315	-315	343	343	-315	229	229	502	503	504	505	506	507	508
-1	-475	-475	-475	-475	419	-475	-475	419	419	-461	-461	509	-461	-461	431	431	431	431	431	-334	-334	-334	407	407	-476	-476	390	-391	-391	382	382	-489	-489	-489	-489	-489	382	382	382	382	382	-510	-510	511	511	-420	490	490	490	-420	-420	141	141	-478	479	479	-221	-221	491	491	-221	-221	-221	-221	-221	-221	492	492	492	492	492	-338	-338	-338	263	-338	-338	263	263	-367	-367	263	263	-322	-322	-322	-322	-322	462	462	-322	-322	293	-493	-493	293	293	-433	494	494	-433	-433	495	495	-433	-433	293	-496	-496	497	497	497	-498	-498	-498	-498	-498	-498	293	293	293	-87	-87	-87	-87	-87	293	293	-353	-353	465	-353	-353	354	354	-512	-512	354	-226	-226	-226	-226	-226	480	480	-499	-499	-499	52	52	52	-513	-513	-513	-513	452	452	452	452	452	-481	-481	452	-314	500	500	500	-314	501	501	-314	-314	-314	-314	-314	343	343	-315	-315	-315	-315	343	-514	-514	-514	343	-315	343	343	343	-315	-315	515	516	517	518	519	520	521	522
-1	-475	523	523	-475	419	419	-475	-475	419	-461	-461	509	509	-461	-461	431	431	-334	-334	524	524	-334	-334	-334	390	390	390	-391	-391	382	-489	-489	382	382	-489	-489	382	-510	-510	382	382	-510	-510	511	511	-420	-420	-420	-420	-420	-420	141	141	141	-525	479	479	-221	-221	-221	-221	492	-221	-221	492	492	492	492	-338	-338	-338	-338	-338	263	263	-338	-338	-338	263	263	263	263	-322	-322	263	263	-322	-322	462	462	-322	293	293	-493	-493	293	293	-433	-433	494	-433	495	495	-433	-433	293	293	-496	-496	-496	-496	-496	526	526	526	526	526	-498	-498	-498	293	-87	-87	293	293	-87	-87	293	293	-353	465	465	-353	354	354	-512	-512	354	354	-226	527	527	-226	-226	-226	528	528	528	-529	-529	52	-513	452	452	452	452	452	-530	-530	452	452	452	452	-314	-314	-314	-314	-314	501	501	-314	531	531	-314	-314	343	343	343	343	343	343	343	343	-514	-514	343	343	343	-532	-532	343	343	533	534	535	536	537	538	539	540
-1	-475	523	523	-475	-475	419	-475	-475	419	-461	-461	509	509	509	509	-334	-334	-334	-334	-334	524	524	-334	390	390	-391	-391	-391	382	382	-489	-489	382	382	382	382	382	-510	-510	382	382	-510	511	511	-420	-420	541	-420	-420	511	511	-542	141	-525	-525	479	479	479	-221	-221	492	492	492	492	492	-543	-543	-543	492	-338	492	492	492	-544	263	263	-338	263	263	-322	-322	-322	-322	263	263	263	-322	-322	-322	-322	-322	293	293	-493	293	293	293	-433	-433	-433	-433	495	495	-433	293	293	-496	-496	526	-496	-496	526	526	-433	-433	-433	526	526	-498	-498	293	293	-87	293	293	-87	-87	-87	293	-353	-353	465	-353	354	354	354	354	354	-353	527	527	527	-226	-226	-226	-226	528	-529	-529	-529	52	-513	452	452	452	-513	452	-530	-530	452	452	-314	-314	-314	-314	-314	-314	-314	501	-314	-314	531	531	531	531	-545	-545	-545	343	343	-545	-545	343	343	343	-546	343	343	-532	-532	343	343	547	548	549	550	551	552	553	554
-1	-475	523	-475	-475	-475	419	-475	419	419	419	-461	-461	-461	509	509	-334	-334	382	382	-334	524	524	-334	390	390	-391	-391	382	382	-555	382	382	-556	-556	-556	382	382	382	-510	-510	-510	-510	511	-420	-420	541	541	-420	-420	511	511	-542	-542	557	-525	-525	479	-525	492	492	492	-525	-525	-525	492	-543	-543	492	492	492	492	492	-544	-544	-544	263	263	263	-322	-322	263	263	263	263	-558	-558	293	293	-322	-322	293	293	-493	-493	293	-559	-559	560	560	-433	-433	495	-433	-433	293	293	-496	-496	526	526	526	526	526	-433	-433	-433	-433	526	526	-498	293	293	-87	-87	293	293	-87	293	293	-353	-353	465	-353	-353	354	354	-353	-353	-353	-353	527	-226	-226	561	561	-226	-226	562	-529	52	52	-513	-513	-513	-513	-513	452	452	-530	452	452	-314	-314	452	452	452	452	452	-314	-314	563	-564	-564	-564	531	531	-545	-545	-545	-545	-545	-545	-545	343	-546	-546	-546	343	343	343	343	565	566	567	568	569	570	571	572	573
-1	-475	523	523	523	523	-475	-475	-475	419	-461	574	574	-461	-461	509	-334	-334	382	382	-334	-334	-334	-334	390	390	-391	382	382	-555	-555	382	382	-556	-556	-556	-556	-556	382	382	382	-510	-510	511	-420	-420	541	541	-420	-420	511	-542	-542	557	557	557	-525	-525	-525	492	492	-525	-525	575	-525	492	492	492	492	492	-525	-525	-525	263	263	263	263	-322	-322	-322	-322	263	263	-558	-558	-558	-558	293	293	-322	-322	293	293	-493	293	293	-559	-559	560	560	-433	495	495	-433	-433	293	-496	-496	526	526	-576	-576	526	-433	-433	577	577	-433	-433	526	-498	-498	293	293	-87	-87	293	293	293	293	-353	465	465	-353	-353	-353	-353	-353	-353	-353	527	527	-226	-226	561	561	-226	562	562	-529	52	52	-513	-513	52	-513	-513	452	452	-530	452	-314	-314	452	452	-314	-314	452	452	-314	563	563	-564	-564	-564	531	531	531	531	531	-545	578	578	-545	-545	579	-546	343	343	343	-580	-580	581	582	583	584	585	586	587	588	589
-1	-475	-475	523	523	523	-475	-475	590	-461	-461	574	574	-461	-461	509	-334	-334	382	-334	-334	591	591	-334	390	390	-391	382	382	-555	-555	382	-556	-556	592	592	-556	-556	-556	-556	382	382	-510	511	511	511	-420	-420	-420	511	511	-542	557	557	-593	-593	557	557	-525	492	-525	-525	575	575	-525	-525	492	492	-525	-525	-525	-525	263	263	263	263	-322	-322	-322	263	263	263	-558	-558	293	293	293	293	293	-322	-322	293	-493	-493	293	293	-559	560	560	-433	-433	495	495	-433	293	293	-496	526	526	526	-576	-576	526	-433	-433	577	577	-433	-433	526	-498	-498	293	293	293	-87	293	-353	-353	-353	-353	-353	-353	594	594	594	-353	-353	595	595	-596	527	527	-226	-226	-226	-226	562	562	-529	-529	52	52	52	52	52	52	-530	-530	-530	452	452	452	452	-314	-314	-314	-314	-314	-314	563	563	563	563	563	-545	-545	531	531	531	-545	578	578	-545	-545	579	579	-580	-580	-580	-580	597	598	599	600	601	602	603	604	605	606
-1	607	-475	-475	-475	-475	-475	590	590	590	-461	-461	574	-461	-461	509	509	-334	382	-334	-334	591	591	-334	390	390	-391	-391	382	382	382	382	-556	-556	592	592	-556	608	608	-556	-556	382	382	-609	511	511	-420	-420	511	511	-542	-542	557	557	-593	-593	557	557	-525	492	492	-525	575	575	-525	-525	492	-525	-525	263	263	263	263	-322	-322	-322	-322	-322	263	263	-610	263	-558	-558	293	293	-611	-611	293	293	-322	293	-493	-493	-493	-493	560	560	560	-433	495	495	-433	-433	293	-496	-496	526	-612	-612	526	526	526	526	-433	-433	577	577	-433	526	526	-498	-498	293	293	293	293	-353	-353	526	526	-353	-353	-353	594	594	-353	-353	595	-596	-596	-596	527	527	-226	613	-226	-226	562	-529	-529	52	52	-530	-530	-530	-530	-530	-530	452	452	-314	-314	-314	-314	614	614	614	-314	563	563	-545	-545	563	563	-545	-545	-545	-545	-545	-545	-545	578	-545	-545	579	-580	-580	-580	615	615	616	617	618	619	620	621	622	623	624	625
-1	607	607	-475	-475	607	-475	-475	-475	590	590	-461	-461	-461	509	509	-626	382	382	382	-334	-334	-334	-334	390	390	-391	382	382	382	382	382	382	382	-556	-556	-556	608	608	-556	-556	382	382	-609	-609	511	511	511	511	511	-542	-542	557	557	557	557	557	-525	-525	492	492	492	-525	-525	-525	492	492	-525	263	263	-627	-627	263	-322	-322	263	263	263	263	-610	-610	263	263	263	-611	-611	-611	-611	293	293	293	293	-493	628	-493	-493	-493	560	-433	-433	495	495	-433	293	293	-496	-496	526	-612	-612	526	-629	-629	526	526	-433	-433	577	-433	-433	526	526	-498	-498	-498	-498	-498	526	526	526	526	526	526	-353	-353	-353	630	-353	-353	631	-596	-596	527	-632	613	613	613	-226	-226	52	52	52	-530	-530	-530	-530	-530	452	452	452	-314	-314	-314	614	614	614	614	-314	-314	563	563	-545	-545	-545	-545	-545	633	633	-545	634	634	-545	-545	634	-545	-545	635	-580	615	615	636	637	638	639	640	641	642	643	644	645	646
-1	-647	607	607	607	607	607	-475	-475	-475	590	590	-461	509	509	-626	-626	-626	-626	382	382	-334	-334	382	-648	-648	382	382	-649	-649	-649	-649	382	382	382	-556	-556	-556	-556	-556	382	382	382	382	382	-650	511	511	-651	-651	652	652	-653	-653	557	557	-525	-525	492	492	-525	-525	-525	-525	492	492	492	-525	263	263	-627	-627	263	263	263	263	-654	-654	-654	263	-610	263	263	-611	-611	293	293	293	293	-493	-493	-493	-493	628	628	628	-493	560	-433	-433	495	-433	-433	293	293	-496	-496	526	-612	-612	526	-629	-629	526	526	-433	-433	577	-433	-433	526	526	526	526	526	-498	-498	526	-655	-655	-655	-655	526	526	-353	-353	630	-353	-353	631	631	631	-632	-632	-632	613	613	-226	-226	52	-656	-656	452	452	452	452	452	452	-314	-314	-314	-314	614	614	-314	-314	-314	-314	-314	563	563	563	563	563	-545	-545	633	633	-545	634	634	-545	-545	634	-545	-545	635	635	-657	615	658	659	660	661	662	663	664	665	666	667	668
-1	-647	-647	607	-475	-475	607	607	607	-475	590	-461	-461	509	509	-626	669	669	-626	-626	382	382	382	382	-648	-648	382	-649	-649	670	670	-649	-649	-649	-649	671	671	-556	-556	382	382	-672	-672	382	382	-650	-650	511	-651	-651	652	652	-653	-653	557	-525	-525	492	492	-525	-525	673	673	-525	492	492	-525	-525	263	263	-627	263	263	263	-674	263	-654	-654	263	263	263	-611	-611	-611	293	293	293	293	-493	-493	-493	675	-493	-493	628	628	-493	560	560	-433	-433	-433	-433	293	293	-496	-496	526	-612	-612	526	526	-629	526	526	-433	-433	577	-433	-433	526	-433	-433	526	526	526	526	526	-655	-655	-655	-655	526	526	-353	-353	630	-353	-353	631	631	-353	676	676	-632	-632	-632	677	677	-656	-656	-656	452	452	452	452	-314	-314	-314	-314	563	563	-314	-314	-314	-314	563	563	563	563	-678	-678	563	563	-545	-545	633	-545	-545	634	-545	-545	-545	634	-545	-545	635	-657	-657	679	680	681	682	683	684	685	686	687	688	689	690
-1	607	607	607	-475	-475	-475	607	607	-475	590	-461	-461	509	-626	-626	669	669	-626	-626	382	-626	-626	382	-648	-648	382	-649	-649	670	670	670	670	-649	-649	-649	671	-556	-556	382	382	-672	-672	382	382	-650	-650	511	511	-651	-651	652	-653	-653	557	-525	-525	492	492	-525	-525	673	673	-525	-525	-525	-525	263	263	-674	263	263	-674	-674	-674	263	263	263	263	263	263	-611	-611	293	293	-691	-691	-691	675	675	675	675	675	-493	628	-493	-493	560	560	-433	-433	692	692	-693	293	293	-496	526	-612	-612	-612	526	526	-433	-433	-433	694	-433	-433	526	526	-433	-433	526	-695	-695	526	526	-655	696	696	-655	-655	526	-353	-353	630	-353	-353	-353	-353	-353	676	676	676	-632	677	677	677	-656	452	452	452	-314	-314	-314	-314	563	563	563	563	563	-314	-314	563	563	563	563	563	-678	697	-678	-678	563	563	-545	-545	634	634	634	-545	-545	634	634	-545	-545	635	-657	-657	698	699	700	701	702	703	704	705	706	707	708	709
-1	607	-710	-710	607	607	-475	-475	-475	-475	590	590	-461	509	-626	-626	669	669	-626	382	382	-626	-626	382	-648	382	382	-649	-649	670	-711	-711	670	670	-649	-649	-649	382	382	382	-712	713	713	-714	-714	713	-650	-650	511	-651	-651	-651	557	557	557	557	-525	-525	-525	-525	673	673	-525	-525	715	-525	263	263	-674	-674	-674	-674	-674	263	263	263	263	263	-716	-716	-716	263	263	-691	-691	-691	-691	-691	675	675	-717	675	675	-493	628	628	-493	-493	560	-433	-433	692	692	-693	293	293	-496	-496	526	526	-612	-612	526	-433	-433	694	694	-433	-433	526	526	-433	526	526	-695	-695	526	526	-655	696	696	-655	-655	526	-353	-353	-353	526	526	526	526	-353	-353	-353	676	676	-656	-656	-656	-656	452	452	452	-314	563	563	563	563	563	-656	-656	563	-314	563	563	-678	-678	-678	-678	-678	697	697	-678	-678	563	-545	-545	634	634	-718	634	634	634	634	-545	635	635	635	719	720	721	722	723	724	725	726	727	728	729	730	731
-1	607	-710	-710	607	607	-475	732	-475	-475	590	590	-461	509	509	-626	-626	-626	-626	382	382	-626	382	382	-648	-648	382	382	-649	670	-711	-711	670	670	670	670	-649	-649	382	-712	-712	713	713	-714	-714	713	713	-650	-650	557	-651	557	557	-733	-733	-733	734	734	-525	673	673	-525	-525	715	715	-525	-525	263	-674	-674	735	-674	-674	263	263	-674	-674	263	263	-716	-716	263	263	-691	-691	736	736	-691	675	-717	-717	-717	675	-493	-493	628	628	-493	560	-433	-433	692	692	-693	293	293	-496	-496	526	526	-612	-612	526	-433	-433	694	694	-433	-433	-433	-433	-433	526	526	526	526	526	-655	-655	-655	-655	-655	526	526	-353	737	737	-738	-738	526	526	526	526	-353	-353	676	-656	-656	739	739	-656	-656	-656	563	563	563	-656	-656	563	-656	-656	563	563	563	563	-678	-678	563	563	-678	697	697	-678	-678	563	-545	-545	634	-718	-718	634	634	-740	-740	635	635	-741	-741	742	743	744	745	746	747	748	749	750	751	752	753	754
-1	607	-710	-710	607	-475	-475	732	732	-475	590	-461	-461	-461	509	-626	732	732	-626	-626	-626	-626	382	382	-648	-648	382	-649	-649	670	670	670	-755	-755	-755	670	670	-649	382	382	-712	713	713	-714	-714	713	-650	-650	557	557	557	557	-733	-733	-733	-733	734	734	734	-756	673	-525	-525	715	715	-525	-525	263	-674	735	735	-674	-674	263	-674	-674	263	263	263	263	263	-757	263	-691	-691	736	736	-691	-691	675	675	675	675	-493	-493	628	628	-493	560	560	-433	-433	692	-693	-693	293	-496	-496	-496	526	526	526	526	526	-433	-433	-433	758	758	758	-433	-433	-433	-433	-433	526	-655	-655	759	759	-655	526	526	-353	-353	737	737	-738	-738	-738	-738	526	526	-353	-353	676	-656	-656	739	739	-656	760	760	-656	-656	-656	-656	-656	563	-656	563	563	-656	-656	563	563	563	563	563	-678	-678	-678	-678	-678	563	-545	-545	634	-718	-718	634	634	-740	-740	635	-741	-741	761	762	763	764	765	766	767	768	769	770	771	772	773	774
-1	607	607	607	607	-475	-475	732	-475	-475	590	590	-461	509	509	-626	732	732	-626	-626	775	-626	-626	382	382	382	382	-649	-649	670	670	670	670	-755	-755	670	670	-649	382	382	-712	-712	713	-714	713	713	-650	557	557	-776	-776	557	557	557	557	557	-777	734	734	-756	-756	734	734	-525	-525	-525	263	263	-674	-674	735	-674	-674	263	-674	263	263	263	-757	263	263	-757	263	263	-691	-691	736	-691	-691	675	675	-778	675	675	-493	628	628	-493	-493	560	-433	-433	692	692	-693	-693	526	526	-496	-496	526	526	-433	-433	779	779	-433	758	758	-433	526	526	-433	-433	526	526	-655	-655	759	759	-655	-655	526	-353	-353	737	-738	-738	780	780	-738	-738	526	526	-353	676	-656	-656	739	-656	-656	760	760	-656	-656	563	563	563	563	-656	-656	563	-656	-656	563	563	-781	-781	563	-678	-678	-678	-678	563	563	-545	634	634	634	634	634	634	-740	635	635	-741	-741	782	783	784	785	786	787	788	789	790	791	792	793	794	795
-1	-626	-626	607	607	-475	-475	732	-475	-475	590	590	-461	509	509	-626	-626	732	-626	-626	775	775	-626	382	382	382	382	-649	382	-755	-755	-755	670	670	-755	670	670	-649	-649	382	-712	-712	713	713	713	-650	-650	557	557	-776	-776	557	-796	-796	557	557	-777	734	734	-756	-756	734	-525	-525	-525	263	263	263	-674	-674	-674	-674	263	263	-674	-674	263	-757	-757	263	263	-757	263	263	-691	-691	736	736	-691	675	-778	-778	675	675	-493	628	628	-493	-493	560	560	-433	-433	692	-693	-693	526	526	526	-496	526	526	-433	-433	779	779	-433	-433	-433	-433	-433	526	526	526	526	526	-655	-655	-655	-655	-655	526	526	-353	737	737	-738	-738	780	780	780	-738	526	-353	-353	676	-656	-656	-656	-656	-656	760	760	-656	563	563	563	-656	-656	-656	-656	563	563	-656	563	563	-781	-781	-781	797	797	797	797	-656	563	-545	-545	-545	-545	-545	-545	-545	635	635	-741	-741	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812
-1	813	-626	-626	-626	732	732	732	-475	590	590	-461	-461	509	509	-626	732	732	-626	775	775	-626	382	382	-649	-649	-649	-649	382	382	-755	-755	670	670	-755	-755	670	670	670	-712	-712	713	713	-814	713	713	-650	557	557	-776	557	557	-796	-796	557	557	-777	734	734	-756	734	734	-525	815	815	-674	-674	-674	816	816	816	-674	-674	263	-674	-674	263	-757	-757	263	263	-757	-757	263	-691	-691	736	736	-691	675	675	-778	675	675	-493	-493	628	628	-493	560	560	560	-433	-433	526	526	-817	-817	526	526	526	526	526	-433	-433	-433	-433	526	526	-433	-433	-433	-433	526	526	-818	526	526	-655	-655	526	526	-819	737	737	-738	-738	-738	-738	-738	-738	526	526	-353	-353	676	676	676	676	676	-656	-656	-656	-656	-656	-656	-656	-656	820	820	-656	563	563	-656	-656	563	563	563	563	-656	-656	-656	-656	-656	-656	635	-545	-545	-545	-545	-545	-545	635	-741	-741	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836
-1	813	813	-626	-626	-626	-626	732	-475	590	590	-461	-461	509	509	-626	732	732	-626	775	-626	-626	382	382	-649	-649	837	-649	-649	382	382	-755	-755	-755	-755	-755	670	670	670	-712	-712	713	713	-814	-814	713	-650	-650	557	-776	-776	557	-796	-796	557	557	-777	734	-756	-756	734	734	-525	815	815	-674	-674	816	816	816	816	-674	-674	263	263	-674	263	263	-757	-757	-757	-757	263	263	-691	-691	736	-691	-691	675	675	675	675	675	-493	-493	-493	628	628	-838	-838	560	560	-433	526	526	-817	-817	526	-839	-839	-839	526	526	-433	-433	-433	526	526	526	526	-433	-433	526	-818	-818	526	526	-655	526	526	-819	-819	737	-738	-738	526	526	-738	-738	526	526	526	526	526	-656	676	-656	-656	676	676	-656	840	840	-656	-656	820	820	820	820	-656	-656	-656	-656	-656	-656	563	563	-656	-656	-656	-656	635	635	635	635	635	635	635	635	635	635	635	635	-741	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856
